time,gate,direct,31小客車,31小客車速度
2024-04-29 00:00:00,01F1699S,S,74,108.0
2024-04-29 00:00:00,01F1774N,N,92,108.0
2024-04-29 00:00:00,01F1774S,S,65,109.0
2024-04-29 00:00:00,01F1802N,N,103,111.0
2024-04-29 00:00:00,01F1802S,S,75,111.0
2024-04-29 00:00:00,01F1839N,N,101,111.0
2024-04-29 00:00:00,01F1839S,S,69,104.0
2024-04-29 00:00:00,01F1906N,N,114,108.0
2024-04-29 00:00:00,01F1906S,S,55,111.0
2024-04-29 00:00:00,01F1906S,S,55,81.0
2024-04-29 00:00:00,01F1906S,S,55,81.0
2024-04-29 00:00:00,01F1960N,N,158,111.0
2024-04-29 00:00:00,01F1960N,N,158,86.0
2024-04-29 00:00:00,01F1960N,N,158,79.0
2024-04-29 00:00:00,01F1960S,S,73,111.0
2024-04-29 00:00:00,01F2011N,N,127,108.0
2024-04-29 00:00:00,01F2011S,S,71,111.0
2024-04-29 00:00:00,01F2089N,N,106,111.0
2024-04-29 00:00:00,01F2089S,S,76,111.0
2024-04-29 00:00:00,01F2156N,N,115,111.0
2024-04-29 00:00:00,01F2156S,S,63,111.0
2024-04-29 00:00:00,01F2249N,N,102,111.0
2024-04-29 00:00:00,01F2249S,S,65,108.0
2024-04-29 00:00:00,01F2322N,N,91,108.0
2024-04-29 00:00:00,01F2322S,S,59,111.0
2024-04-29 00:00:00,01F2394N,N,90,111.0
2024-04-29 00:00:00,01F2394S,S,52,113.0
2024-04-29 00:00:00,01F2425N,N,84,111.0
2024-04-29 00:00:00,01F2425S,S,56,115.0
2024-04-29 00:00:00,01F2472N,N,78,111.0
2024-04-29 00:00:00,01F2472S,S,50,108.0
2024-04-29 00:00:00,01F2514N,N,81,111.0
2024-04-29 00:00:00,01F2514S,S,54,108.0
2024-04-29 00:00:00,01F2603N,N,65,111.0
2024-04-29 00:00:00,01F2603S,S,39,111.0
2024-04-29 00:00:00,01F2674N,N,68,108.0
2024-04-29 00:00:00,01F2674S,S,41,108.0
2024-04-29 00:00:00,01F2714N,N,56,111.0
2024-04-29 00:00:00,01F2714S,S,45,108.0
2024-04-29 00:00:00,01F2827N,N,50,111.0
2024-04-29 00:00:00,01F2827S,S,90,108.0
2024-04-29 00:00:00,01F2866N,N,49,111.0
2024-04-29 00:00:00,01F2866S,S,67,111.0
2024-04-29 00:00:00,01F2930N,N,56,111.0
2024-04-29 00:00:00,01F2930S,S,66,108.0
2024-04-29 00:00:00,01F3019N,N,48,108.0
2024-04-29 00:00:00,01F3019S,S,95,111.0
2024-04-29 00:00:00,01F3083N,N,66,115.0
2024-04-29 00:00:00,01F3083S,S,78,111.0
2024-04-29 00:00:00,01F3126N,N,70,113.0
2024-04-29 00:00:00,01F3126S,S,67,104.0
2024-04-29 00:00:00,01F3126S,S,67,0.0
2024-04-29 00:00:00,01F3126S,S,67,93.0
2024-04-29 00:00:00,01F3185N,N,82,111.0
2024-04-29 00:00:00,01F3185N,N,82,97.0
2024-04-29 00:00:00,01F3185N,N,82,0.0
2024-04-29 00:00:00,01F3185S,S,89,111.0
2024-04-29 00:00:00,01F3227N,N,68,111.0
2024-04-29 00:00:00,01F3227S,S,90,115.0
2024-04-29 00:00:00,01F3252N,N,55,108.0
2024-04-29 00:00:00,01F3252S,S,61,108.0
2024-04-29 00:00:00,01F3286N,N,77,108.0
2024-04-29 00:00:00,01F3286S,S,77,111.0
2024-04-29 00:00:00,01F3366N,N,58,104.0
2024-04-29 00:00:00,01F3366S,S,80,115.0
2024-04-29 00:00:00,01F3398N,N,60,115.0
2024-04-29 00:00:00,01F3398S,S,84,111.0
2024-04-29 00:00:00,01F3460N,N,62,111.0
2024-04-29 00:00:00,01F3460S,S,71,108.0
2024-04-29 00:00:00,01F3535N,N,71,104.0
2024-04-29 00:00:00,01F3535S,S,88,104.0
2024-04-29 00:00:00,01F3559N,N,48,104.0
2024-04-29 00:00:00,01F3561S,S,74,104.0
2024-04-29 00:00:00,01F3590N,N,83,104.0
2024-04-29 00:00:00,01F3590S,S,107,104.0
2024-04-29 00:00:00,01F3590S,S,107,0.0
2024-04-29 00:00:00,01F3590S,S,107,0.0
2024-04-29 00:00:00,01F3640N,N,120,100.0
2024-04-29 00:00:00,01F3640N,N,120,106.0
2024-04-29 00:00:00,01F3640N,N,120,0.0
2024-04-29 00:00:00,01F3640S,S,107,104.0
2024-04-29 00:00:00,01F3676N,N,56,104.0
2024-04-29 00:00:00,01F3676S,S,47,100.0
2024-04-29 00:00:00,01F3686S,S,81,88.0
2024-04-29 00:00:00,01F3696N,N,82,97.0
2024-04-29 00:00:00,01F3736N,N,5,0.0
2024-04-29 00:00:00,01F3736S,S,2,
2024-04-29 00:00:00,01H0163S,S,37,100.0
2024-04-29 00:00:00,01H0174N,N,42,111.0
2024-04-29 00:00:00,01H0174N,N,42,100.0
2024-04-29 00:00:00,01H0174N,N,42,111.0
2024-04-29 00:00:00,01H0200N,N,45,100.0
2024-04-29 00:00:00,01H0206S,S,41,100.0
2024-04-29 00:00:00,01H0208N,N,55,100.0
2024-04-29 00:00:00,01H0271N,N,75,100.0
2024-04-29 00:00:00,01H0305S,S,77,100.0
2024-04-29 00:00:00,01H0305S,S,77,97.0
2024-04-29 00:00:00,01H0333N,N,45,100.0
2024-04-29 00:00:00,01H0334S,S,34,99.0
2024-04-29 00:00:00,01H0447N,N,95,97.0
2024-04-29 00:00:00,01H0447N,N,95,100.0
2024-04-29 00:00:00,01H0447S,S,86,100.0
2024-04-29 00:00:00,01H0579N,N,61,82.0
2024-04-29 00:00:00,01H0579S,S,80,100.0
2024-04-29 00:00:00,01H0579S,S,80,100.0
2024-04-29 00:00:00,01H0608N,N,52,108.0
2024-04-29 00:00:00,01H0608N,N,52,104.0
2024-04-29 00:00:00,01H0610S,S,49,100.0
2024-04-29 00:05:00,01F0005N,N,30,
2024-04-29 00:05:00,01F0005S,S,30,93.0
2024-04-29 00:05:00,01F0017N,N,24,97.0
2024-04-29 00:05:00,01F0017S,S,28,93.0
2024-04-29 00:05:00,01F0029N,N,27,93.0
2024-04-29 00:05:00,01F0029S,S,33,95.0
2024-04-29 00:05:00,01F0061N,N,61,100.0
2024-04-29 00:05:00,01F0061S,S,33,93.0
2024-04-29 00:05:00,01F0099N,N,79,100.0
2024-04-29 00:05:00,01F0099S,S,39,93.0
2024-04-29 00:05:00,01F0099S,S,39,115.0
2024-04-29 00:05:00,01F0099S,S,39,0.0
2024-04-29 00:05:00,01F0099S,S,39,72.0
2024-04-29 00:05:00,01F0147N,N,70,97.0
2024-04-29 00:05:00,01F0147N,N,70,97.0
2024-04-29 00:05:00,01F0147N,N,70,90.0
2024-04-29 00:05:00,01F0147S,S,39,97.0
2024-04-29 00:05:00,01F0153N,N,94,97.0
2024-04-29 00:05:00,01F0153S,S,45,97.0
2024-04-29 00:05:00,01F0182S,S,37,97.0
2024-04-29 00:05:00,01F0213N,N,62,97.0
2024-04-29 00:05:00,01F0233N,N,105,100.0
2024-04-29 00:05:00,01F0248S,S,104,100.0
2024-04-29 00:05:00,01F0256N,N,91,100.0
2024-04-29 00:05:00,01F0264S,S,88,100.0
2024-04-29 00:05:00,01F0293N,N,100,100.0
2024-04-29 00:05:00,01F0293S,S,85,100.0
2024-04-29 00:05:00,01F0339S,S,147,97.0
2024-04-29 00:05:00,01F0339S,S,147,97.0
2024-04-29 00:05:00,01F0340N,N,180,100.0
2024-04-29 00:05:00,01F0340N,N,180,100.0
2024-04-29 00:05:00,01F0376N,N,115,97.0
2024-04-29 00:05:00,01F0376S,S,127,93.0
2024-04-29 00:05:00,01F0413N,N,83,100.0
2024-04-29 00:05:00,01F0413S,S,77,100.0
2024-04-29 00:05:00,01F0467N,N,125,97.0
2024-04-29 00:05:00,01F0467S,S,127,100.0
2024-04-29 00:05:00,01F0492N,N,105,104.0
2024-04-29 00:05:00,01F0492S,S,79,100.0
2024-04-29 00:05:00,01F0511N,N,133,108.0
2024-04-29 00:05:00,01F0511S,S,107,97.0
2024-04-29 00:05:00,01F0511S,S,107,54.0
2024-04-29 00:05:00,01F0511S,S,107,84.0
2024-04-29 00:05:00,01F0532N,N,92,100.0
2024-04-29 00:05:00,01F0532N,N,92,82.0
2024-04-29 00:05:00,01F0532N,N,92,0.0
2024-04-29 00:05:00,01F0532S,S,84,5.0
2024-04-29 00:05:00,01F0532S,S,84,97.0
2024-04-29 00:05:00,01F0557N,N,81,104.0
2024-04-29 00:05:00,01F0557N,N,81,0.0
2024-04-29 00:05:00,01F0557S,S,74,97.0
2024-04-29 00:05:00,01F0578S,S,65,97.0
2024-04-29 00:05:00,01F0578S,S,65,100.0
2024-04-29 00:05:00,01F0584N,N,69,104.0
2024-04-29 00:05:00,01F0633N,N,77,104.0
2024-04-29 00:05:00,01F0633N,N,77,106.0
2024-04-29 00:05:00,01F0633S,S,65,97.0
2024-04-29 00:05:00,01F0664N,N,88,100.0
2024-04-29 00:05:00,01F0664S,S,69,104.0
2024-04-29 00:05:00,01F0681N,N,85,104.0
2024-04-29 00:05:00,01F0681S,S,63,93.0
2024-04-29 00:05:00,01F0699N,N,59,100.0
2024-04-29 00:05:00,01F0699S,S,41,104.0
2024-04-29 00:05:00,01F0750N,N,90,108.0
2024-04-29 00:05:00,01F0750N,N,90,104.0
2024-04-29 00:05:00,01F0750S,S,92,100.0
2024-04-29 00:05:00,01F0880N,N,115,100.0
2024-04-29 00:05:00,01F0880S,S,98,104.0
2024-04-29 00:05:00,01F0928N,N,115,108.0
2024-04-29 00:05:00,01F0928S,S,90,104.0
2024-04-29 00:05:00,01F0950S,S,52,104.0
2024-04-29 00:05:00,01F0956N,N,84,108.0
2024-04-29 00:05:00,01F0979N,N,98,102.0
2024-04-29 00:05:00,01F0980S,S,86,104.0
2024-04-29 00:05:00,01F0980S,S,86,90.0
2024-04-29 00:05:00,01F0980S,S,86,93.0
2024-04-29 00:05:00,01F1045N,N,111,100.0
2024-04-29 00:05:00,01F1045N,N,111,104.0
2024-04-29 00:05:00,01F1045N,N,111,73.0
2024-04-29 00:05:00,01F1045S,S,69,100.0
2024-04-29 00:05:00,01F1123N,N,114,104.0
2024-04-29 00:05:00,01F1123S,S,67,100.0
2024-04-29 00:05:00,01F1292N,N,87,104.0
2024-04-29 00:05:00,01F1292S,S,48,104.0
2024-04-29 00:05:00,01F1389N,N,102,108.0
2024-04-29 00:05:00,01F1389S,S,63,102.0
2024-04-29 00:05:00,01F1465N,N,83,108.0
2024-04-29 00:05:00,01F1465S,S,66,104.0
2024-04-29 00:05:00,01F1572N,N,87,104.0
2024-04-29 00:05:00,01F1572S,S,81,108.0
2024-04-29 00:05:00,01F1621N,N,84,104.0
2024-04-29 00:05:00,01F1621S,S,76,111.0
2024-04-29 00:05:00,01F1621S,S,76,0.0
2024-04-29 00:05:00,01F1621S,S,76,0.0
2024-04-29 00:05:00,01F1664N,N,97,108.0
2024-04-29 00:05:00,01F1664N,N,97,100.0
2024-04-29 00:05:00,01F1664N,N,97,0.0
2024-04-29 00:05:00,01F1664S,S,52,109.0
2024-04-29 00:05:00,01F1699N,N,115,109.0
2024-04-29 00:05:00,01F1699S,S,52,108.0
2024-04-29 00:05:00,01F1774N,N,93,108.0
2024-04-29 00:05:00,01F1774S,S,65,111.0
2024-04-29 00:05:00,01F1802N,N,86,115.0
2024-04-29 00:05:00,01F1802S,S,58,108.0
2024-04-29 00:05:00,01F1839N,N,112,111.0
2024-04-29 00:05:00,01F1839S,S,61,108.0
2024-04-29 00:05:00,01F1906N,N,101,108.0
2024-04-29 00:05:00,01F1906S,S,60,108.0
2024-04-29 00:05:00,01F1906S,S,60,82.0
2024-04-29 00:05:00,01F1906S,S,60,88.0
2024-04-29 00:05:00,01F1960N,N,89,111.0
2024-04-29 00:05:00,01F1960N,N,89,81.0
2024-04-29 00:05:00,01F1960N,N,89,81.0
2024-04-29 00:05:00,01F1960S,S,73,111.0
2024-04-29 00:05:00,01F2011N,N,97,115.0
2024-04-29 00:05:00,01F2011S,S,64,108.0
2024-04-29 00:05:00,01F2089N,N,116,111.0
2024-04-29 00:05:00,01F2089S,S,70,111.0
2024-04-29 00:05:00,01F2156N,N,104,111.0
2024-04-29 00:05:00,01F2156S,S,74,111.0
2024-04-29 00:05:00,01F2249N,N,93,115.0
2024-04-29 00:05:00,01F2249S,S,54,104.0
2024-04-29 00:05:00,01F2322N,N,88,108.0
2024-04-29 00:05:00,01F2322S,S,63,111.0
2024-04-29 00:05:00,01F2394N,N,81,111.0
2024-04-29 00:05:00,01F2394S,S,46,111.0
2024-04-29 00:05:00,01F2425N,N,93,115.0
2024-04-29 00:05:00,01F2425S,S,49,111.0
2024-04-29 00:05:00,01F2472N,N,67,115.0
2024-04-29 00:05:00,01F2472S,S,49,111.0
2024-04-29 00:05:00,01F2514N,N,60,115.0
2024-04-29 00:05:00,01F2514S,S,45,108.0
2024-04-29 00:05:00,01F2603N,N,49,111.0
2024-04-29 00:05:00,01F2603S,S,53,108.0
2024-04-29 00:05:00,01F2674N,N,47,108.0
2024-04-29 00:05:00,01F2674S,S,42,109.0
2024-04-29 00:05:00,01F2714N,N,46,111.0
2024-04-29 00:05:00,01F2714S,S,38,111.0
2024-04-29 00:05:00,01F2827N,N,46,115.0
2024-04-29 00:05:00,01F2827S,S,55,108.0
2024-04-29 00:05:00,01F2866N,N,56,111.0
2024-04-29 00:05:00,01F2866S,S,75,111.0
2024-04-29 00:05:00,01F2930N,N,44,111.0
2024-04-29 00:05:00,01F2930S,S,77,111.0
2024-04-29 00:05:00,01F3019N,N,59,115.0
2024-04-29 00:05:00,01F3019S,S,57,111.0
2024-04-29 00:05:00,01F3083N,N,57,115.0
2024-04-29 00:05:00,01F3083S,S,73,109.0
2024-04-29 00:05:00,01F3126N,N,57,111.0
2024-04-29 00:05:00,01F3126S,S,82,108.0
2024-04-29 00:05:00,01F3126S,S,82,0.0
2024-04-29 00:05:00,01F3126S,S,82,90.0
2024-04-29 00:05:00,01F3185N,N,71,111.0
2024-04-29 00:05:00,01F3185N,N,71,88.0
2024-04-29 00:05:00,01F3185N,N,71,111.0
2024-04-29 00:05:00,01F3185S,S,69,108.0
2024-04-29 00:05:00,01F3227N,N,82,111.0
2024-04-29 00:05:00,01F3227S,S,62,111.0
2024-04-29 00:05:00,01F3252N,N,56,108.0
2024-04-29 00:05:00,01F3252S,S,70,104.0
2024-04-29 00:05:00,01F3286N,N,85,108.0
2024-04-29 00:05:00,01F3286S,S,70,108.0
2024-04-29 00:05:00,01F3366N,N,53,111.0
2024-04-29 00:05:00,01F3366S,S,80,115.0
2024-04-29 00:05:00,01F3398N,N,60,111.0
2024-04-29 00:05:00,01F3398S,S,73,111.0
2024-04-29 00:05:00,01F3460N,N,48,108.0
2024-04-29 00:05:00,01F3460S,S,82,108.0
2024-04-29 00:05:00,01F3535N,N,72,104.0
2024-04-29 00:05:00,01F3535S,S,84,100.0
2024-04-29 00:05:00,01F3559N,N,69,106.0
2024-04-29 00:05:00,01F3561S,S,73,104.0
2024-04-29 00:05:00,01F3590N,N,82,104.0
2024-04-29 00:05:00,01F3590S,S,91,104.0
2024-04-29 00:05:00,01F3590S,S,91,0.0
2024-04-29 00:05:00,01F3590S,S,91,0.0
2024-04-29 00:05:00,01F3640N,N,99,104.0
2024-04-29 00:05:00,01F3640N,N,99,79.0
2024-04-29 00:05:00,01F3640N,N,99,97.0
2024-04-29 00:05:00,01F3640S,S,108,104.0
2024-04-29 00:05:00,01F3676N,N,56,104.0
2024-04-29 00:05:00,01F3676S,S,46,104.0
2024-04-29 00:05:00,01F3686S,S,85,79.0
2024-04-29 00:05:00,01F3696N,N,98,100.0
2024-04-29 00:05:00,01F3736N,N,12,90.0
2024-04-29 00:05:00,01F3736S,S,2,
2024-04-29 00:05:00,01H0163S,S,26,104.0
2024-04-29 00:05:00,01H0174N,N,24,111.0
2024-04-29 00:05:00,01H0174N,N,24,97.0
2024-04-29 00:05:00,01H0174N,N,24,106.0
2024-04-29 00:05:00,01H0200N,N,39,97.0
2024-04-29 00:05:00,01H0206S,S,57,100.0
2024-04-29 00:05:00,01H0208N,N,41,97.0
2024-04-29 00:05:00,01H0271N,N,83,104.0
2024-04-29 00:05:00,01H0305S,S,57,95.0
2024-04-29 00:05:00,01H0305S,S,57,97.0
2024-04-29 00:05:00,01H0333N,N,37,100.0
2024-04-29 00:05:00,01H0334S,S,15,100.0
2024-04-29 00:05:00,01H0447N,N,85,97.0
2024-04-29 00:05:00,01H0447N,N,85,97.0
2024-04-29 00:05:00,01H0447S,S,78,100.0
2024-04-29 00:05:00,01H0579N,N,45,75.0
2024-04-29 00:05:00,01H0579S,S,62,102.0
2024-04-29 00:05:00,01H0579S,S,62,97.0
2024-04-29 00:05:00,01H0608N,N,44,104.0
2024-04-29 00:05:00,01H0608N,N,44,104.0
2024-04-29 00:05:00,01H0610S,S,65,104.0
2024-04-29 00:10:00,01F0005N,N,25,
2024-04-29 00:10:00,01F0005S,S,38,90.0
2024-04-29 00:10:00,01F0017N,N,37,93.0
2024-04-29 00:10:00,01F0017S,S,29,90.0
2024-04-29 00:10:00,01F0029N,N,36,93.0
2024-04-29 00:10:00,01F0029S,S,31,93.0
2024-04-29 00:10:00,01F0061N,N,58,100.0
2024-04-29 00:10:00,01F0061S,S,52,97.0
2024-04-29 00:10:00,01F0099N,N,59,97.0
2024-04-29 00:10:00,01F0099S,S,45,93.0
2024-04-29 00:10:00,01F0099S,S,45,108.0
2024-04-29 00:10:00,01F0099S,S,45,0.0
2024-04-29 00:10:00,01F0099S,S,45,72.0
2024-04-29 00:10:00,01F0147N,N,59,90.0
2024-04-29 00:10:00,01F0147N,N,59,90.0
2024-04-29 00:10:00,01F0147N,N,59,93.0
2024-04-29 00:10:00,01F0147S,S,34,99.0
2024-04-29 00:10:00,01F0153N,N,73,100.0
2024-04-29 00:10:00,01F0153S,S,45,100.0
2024-04-29 00:10:00,01F0182S,S,46,97.0
2024-04-29 00:10:00,01F0213N,N,50,100.0
2024-04-29 00:10:00,01F0233N,N,93,93.0
2024-04-29 00:10:00,01F0248S,S,93,99.0
2024-04-29 00:10:00,01F0256N,N,92,97.0
2024-04-29 00:10:00,01F0264S,S,85,97.0
2024-04-29 00:10:00,01F0293N,N,120,100.0
2024-04-29 00:10:00,01F0293S,S,85,99.0
2024-04-29 00:10:00,01F0339S,S,159,99.0
2024-04-29 00:10:00,01F0339S,S,159,100.0
2024-04-29 00:10:00,01F0340N,N,174,104.0
2024-04-29 00:10:00,01F0340N,N,174,100.0
2024-04-29 00:10:00,01F0376N,N,122,97.0
2024-04-29 00:10:00,01F0376S,S,105,97.0
2024-04-29 00:10:00,01F0413N,N,96,100.0
2024-04-29 00:10:00,01F0413S,S,63,100.0
2024-04-29 00:10:00,01F0467N,N,120,100.0
2024-04-29 00:10:00,01F0467S,S,105,100.0
2024-04-29 00:10:00,01F0492N,N,77,104.0
2024-04-29 00:10:00,01F0492S,S,57,100.0
2024-04-29 00:10:00,01F0511N,N,117,108.0
2024-04-29 00:10:00,01F0511S,S,89,95.0
2024-04-29 00:10:00,01F0511S,S,89,18.0
2024-04-29 00:10:00,01F0511S,S,89,111.0
2024-04-29 00:10:00,01F0532N,N,94,100.0
2024-04-29 00:10:00,01F0532N,N,94,97.0
2024-04-29 00:10:00,01F0532N,N,94,0.0
2024-04-29 00:10:00,01F0532S,S,81,3.0
2024-04-29 00:10:00,01F0532S,S,81,97.0
2024-04-29 00:10:00,01F0557N,N,119,100.0
2024-04-29 00:10:00,01F0557N,N,119,0.0
2024-04-29 00:10:00,01F0557S,S,91,97.0
2024-04-29 00:10:00,01F0578S,S,69,100.0
2024-04-29 00:10:00,01F0578S,S,69,97.0
2024-04-29 00:10:00,01F0584N,N,97,104.0
2024-04-29 00:10:00,01F0633N,N,71,104.0
2024-04-29 00:10:00,01F0633N,N,71,104.0
2024-04-29 00:10:00,01F0633S,S,64,97.0
2024-04-29 00:10:00,01F0664N,N,75,100.0
2024-04-29 00:10:00,01F0664S,S,54,104.0
2024-04-29 00:10:00,01F0681N,N,72,104.0
2024-04-29 00:10:00,01F0681S,S,48,97.0
2024-04-29 00:10:00,01F0699N,N,63,97.0
2024-04-29 00:10:00,01F0699S,S,42,102.0
2024-04-29 00:10:00,01F0750N,N,115,104.0
2024-04-29 00:10:00,01F0750N,N,115,108.0
2024-04-29 00:10:00,01F0750S,S,101,102.0
2024-04-29 00:10:00,01F0880N,N,110,100.0
2024-04-29 00:10:00,01F0880S,S,81,104.0
2024-04-29 00:10:00,01F0928N,N,95,104.0
2024-04-29 00:10:00,01F0928S,S,88,104.0
2024-04-29 00:10:00,01F0950S,S,62,104.0
2024-04-29 00:10:00,01F0956N,N,71,104.0
2024-04-29 00:10:00,01F0979N,N,110,104.0
2024-04-29 00:10:00,01F0980S,S,69,104.0
2024-04-29 00:10:00,01F0980S,S,69,61.0
2024-04-29 00:10:00,01F0980S,S,69,93.0
2024-04-29 00:10:00,01F1045N,N,121,100.0
2024-04-29 00:10:00,01F1045N,N,121,100.0
2024-04-29 00:10:00,01F1045N,N,121,82.0
2024-04-29 00:10:00,01F1045S,S,66,104.0
2024-04-29 00:10:00,01F1123N,N,125,104.0
2024-04-29 00:10:00,01F1123S,S,63,104.0
2024-04-29 00:10:00,01F1292N,N,101,104.0
2024-04-29 00:10:00,01F1292S,S,50,100.0
2024-04-29 00:10:00,01F1389N,N,78,108.0
2024-04-29 00:10:00,01F1389S,S,46,104.0
2024-04-29 00:10:00,01F1465N,N,85,106.0
2024-04-29 00:10:00,01F1465S,S,60,104.0
2024-04-29 00:10:00,01F1572N,N,75,104.0
2024-04-29 00:10:00,01F1572S,S,66,108.0
2024-04-29 00:10:00,01F1621N,N,82,108.0
2024-04-29 00:10:00,01F1621S,S,63,109.0
2024-04-29 00:10:00,01F1621S,S,63,0.0
2024-04-29 00:10:00,01F1621S,S,63,0.0
2024-04-29 00:10:00,01F1664N,N,87,108.0
2024-04-29 00:10:00,01F1664N,N,87,97.0
2024-04-29 00:10:00,01F1664N,N,87,0.0
2024-04-29 00:10:00,01F1664S,S,79,108.0
2024-04-29 00:10:00,01F1699N,N,78,111.0
2024-04-29 00:10:00,01F1699S,S,64,108.0
2024-04-29 00:10:00,01F1774N,N,109,111.0
2024-04-29 00:10:00,01F1774S,S,51,115.0
2024-04-29 00:10:00,01F1802N,N,105,108.0
