time,gate,direct,31小客車,32小貨車,41大客車,42大貨車,5聯結車,Value2
2024-04-29 00:00:00,01F0532N,N,109,14,4,4,2,100.0
2024-04-29 00:00:00,01F0532N,N,109,14,4,4,2,97.0
2024-04-29 00:00:00,01F0532N,N,109,14,4,4,2,0.0
2024-04-29 00:00:00,01F0532S,S,83,12,1,3,3,3.0
2024-04-29 00:00:00,01F0532S,S,83,12,1,3,3,97.0
2024-04-29 00:00:00,01F0557N,N,116,15,5,7,3,104.0
2024-04-29 00:00:00,01F0557N,N,116,15,5,7,3,0.0
2024-04-29 00:00:00,01F0557S,S,94,12,2,5,5,97.0
2024-04-29 00:00:00,01F0578S,S,76,7,2,5,6,97.0
2024-04-29 00:00:00,01F0578S,S,76,7,2,5,6,95.0
2024-04-29 00:00:00,01F0584N,N,107,11,3,9,8,100.0
2024-04-29 00:00:00,01F0633N,N,75,11,2,4,13,104.0
2024-04-29 00:00:00,01F0633N,N,75,11,2,4,13,104.0
2024-04-29 00:00:00,01F0633S,S,86,10,2,7,4,100.0
2024-04-29 00:00:00,01F0664N,N,59,12,2,2,12,104.0
2024-04-29 00:00:00,01F0664S,S,68,16,5,9,2,104.0
2024-04-29 00:00:00,01F0681N,N,65,8,1,2,8,104.0
2024-04-29 00:00:00,01F0681S,S,78,16,5,11,2,97.0
2024-04-29 00:00:00,01F0699N,N,75,11,0,3,5,100.0
2024-04-29 00:00:00,01F0699S,S,42,13,3,6,4,108.0
2024-04-29 00:00:00,01F0750N,N,115,19,2,5,5,104.0
2024-04-29 00:00:00,01F0750N,N,115,19,2,5,5,104.0
2024-04-29 00:00:00,01F0750S,S,96,13,1,4,4,104.0
2024-04-29 00:00:00,01F0880N,N,135,21,4,3,6,100.0
2024-04-29 00:00:00,01F0880S,S,112,14,4,2,7,104.0
2024-04-29 00:00:00,01F0928N,N,134,16,4,8,7,102.0
2024-04-29 00:00:00,01F0928S,S,97,8,4,2,4,104.0
2024-04-29 00:00:00,01F0950S,S,77,7,5,1,5,104.0
2024-04-29 00:00:00,01F0956N,N,94,15,3,6,4,108.0
2024-04-29 00:00:00,01F0979N,N,123,16,3,6,3,104.0
2024-04-29 00:00:00,01F0980S,S,82,9,7,4,7,100.0
2024-04-29 00:00:00,01F0980S,S,82,9,7,4,7,34.0
2024-04-29 00:00:00,01F0980S,S,82,9,7,4,7,90.0
2024-04-29 00:00:00,01F1045N,N,137,18,5,3,8,104.0
2024-04-29 00:00:00,01F1045N,N,137,18,5,3,8,102.0
2024-04-29 00:00:00,01F1045N,N,137,18,5,3,8,82.0
2024-04-29 00:00:00,01F1045S,S,75,9,5,3,4,102.0
2024-04-29 00:00:00,01F1123N,N,110,26,1,4,3,104.0
2024-04-29 00:00:00,01F1123S,S,57,8,3,1,3,104.0
2024-04-29 00:00:00,01F1292N,N,113,8,2,2,1,104.0
2024-04-29 00:00:00,01F1292S,S,59,9,4,2,2,102.0
2024-04-29 00:00:00,01F1389N,N,101,13,2,2,7,108.0
2024-04-29 00:00:00,01F1389S,S,71,10,7,3,0,104.0
2024-04-29 00:00:00,01F1465N,N,106,14,1,3,0,104.0
2024-04-29 00:00:00,01F1465S,S,79,12,5,4,3,104.0
2024-04-29 00:00:00,01F1572N,N,80,16,0,2,5,104.0
2024-04-29 00:00:00,01F1572S,S,55,8,2,3,3,108.0
2024-04-29 00:00:00,01F1621N,N,89,18,1,5,7,106.0
2024-04-29 00:00:00,01F1621S,S,63,10,4,1,2,108.0
2024-04-29 00:00:00,01F1621S,S,63,10,4,1,2,0.0
2024-04-29 00:00:00,01F1621S,S,63,10,4,1,2,0.0
2024-04-29 00:00:00,01F1664N,N,100,14,5,2,7,108.0
2024-04-29 00:00:00,01F1664N,N,100,14,5,2,7,100.0
2024-04-29 00:00:00,01F1664N,N,100,14,5,2,7,79.0
2024-04-29 00:00:00,01F1664S,S,72,6,7,3,1,108.0
2024-04-29 00:00:00,01F1699N,N,105,11,2,8,4,108.0
2024-04-29 00:00:00,01F1699S,S,74,11,6,5,2,108.0
2024-04-29 00:00:00,01F1774N,N,92,18,5,6,6,108.0
2024-04-29 00:00:00,01F1774S,S,65,11,7,4,3,109.0
2024-04-29 00:00:00,01F1802N,N,103,21,7,4,4,111.0
2024-04-29 00:00:00,01F1802S,S,75,14,0,2,4,111.0
2024-04-29 00:00:00,01F1839N,N,101,14,3,6,5,111.0
2024-04-29 00:00:00,01F1839S,S,69,8,3,2,2,104.0
2024-04-29 00:00:00,01F1906N,N,114,8,1,5,3,108.0
2024-04-29 00:00:00,01F1906S,S,55,7,3,3,2,111.0
2024-04-29 00:00:00,01F1906S,S,55,7,3,3,2,81.0
2024-04-29 00:00:00,01F1906S,S,55,7,3,3,2,81.0
2024-04-29 00:00:00,01F1960N,N,158,26,5,10,8,111.0
2024-04-29 00:00:00,01F1960N,N,158,26,5,10,8,86.0
2024-04-29 00:00:00,01F1960N,N,158,26,5,10,8,79.0
2024-04-29 00:00:00,01F1960S,S,73,14,5,8,6,111.0
2024-04-29 00:00:00,01F2011N,N,127,24,3,7,4,108.0
2024-04-29 00:00:00,01F2011S,S,71,13,6,2,4,111.0
2024-04-29 00:00:00,01F2089N,N,106,26,3,7,8,111.0
2024-04-29 00:00:00,01F2089S,S,76,11,2,3,7,111.0
2024-04-29 00:00:00,01F2156N,N,115,22,1,7,5,111.0
2024-04-29 00:00:00,01F2156S,S,63,11,4,1,6,111.0
2024-04-29 00:00:00,01F2249N,N,102,18,2,5,5,111.0
2024-04-29 00:00:00,01F2249S,S,65,10,4,4,2,108.0
2024-04-29 00:00:00,01F2322N,N,91,18,4,5,6,108.0
2024-04-29 00:00:00,01F2322S,S,59,11,3,4,3,111.0
2024-04-29 00:00:00,01F2394N,N,90,13,4,10,7,111.0
2024-04-29 00:00:00,01F2394S,S,52,11,3,3,5,113.0
2024-04-29 00:00:00,01F2425N,N,84,15,4,7,5,111.0
2024-04-29 00:00:00,01F2425S,S,56,9,4,4,3,115.0
2024-04-29 00:00:00,01F2472N,N,78,12,5,4,4,111.0
2024-04-29 00:00:00,01F2472S,S,50,15,3,4,3,108.0
2024-04-29 00:00:00,01F2514N,N,81,13,3,1,9,111.0
2024-04-29 00:00:00,01F2514S,S,54,16,5,4,3,108.0
2024-04-29 00:00:00,01F2603N,N,65,9,3,7,13,111.0
2024-04-29 00:00:00,01F2603S,S,39,11,5,3,5,111.0
2024-04-29 00:00:00,01F2674N,N,68,8,2,3,10,108.0
2024-04-29 00:00:00,01F2674S,S,41,15,2,7,4,108.0
2024-04-29 00:00:00,01F2714N,N,56,10,4,4,9,111.0
2024-04-29 00:00:00,01F2714S,S,45,11,1,2,1,108.0
2024-04-29 00:00:00,01F2827N,N,50,14,1,6,8,111.0
2024-04-29 00:00:00,01F2827S,S,90,8,1,9,2,108.0
2024-04-29 00:00:00,01F2866N,N,49,7,2,8,13,111.0
2024-04-29 00:00:00,01F2866S,S,67,15,3,7,5,111.0
2024-04-29 00:00:00,01F2930N,N,56,6,1,3,8,111.0
2024-04-29 00:00:00,01F2930S,S,66,15,2,2,6,108.0
2024-04-29 00:00:00,01F3019N,N,48,13,1,6,5,108.0
2024-04-29 00:00:00,01F3019S,S,95,13,2,6,1,111.0
2024-04-29 00:00:00,01F3083N,N,66,12,2,7,15,115.0
2024-04-29 00:00:00,01F3083S,S,78,15,5,5,3,111.0
2024-04-29 00:00:00,01F3126N,N,70,14,3,7,30,113.0
2024-04-29 00:00:00,01F3126S,S,67,18,2,2,3,104.0
2024-04-29 00:00:00,01F3126S,S,67,18,2,2,3,0.0
2024-04-29 00:00:00,01F3126S,S,67,18,2,2,3,93.0
2024-04-29 00:00:00,01F3185N,N,82,13,4,5,8,111.0
2024-04-29 00:00:00,01F3185N,N,82,13,4,5,8,97.0
2024-04-29 00:00:00,01F3185N,N,82,13,4,5,8,0.0
2024-04-29 00:00:00,01F3185S,S,89,14,2,3,2,111.0
2024-04-29 00:00:00,01F3227N,N,68,10,1,5,5,111.0
2024-04-29 00:00:00,01F3227S,S,90,7,8,4,4,115.0
2024-04-29 00:00:00,01F3252N,N,55,10,2,1,7,108.0
2024-04-29 00:00:00,01F3252S,S,61,16,3,4,4,108.0
2024-04-29 00:00:00,01F3286N,N,77,13,0,2,7,108.0
2024-04-29 00:00:00,01F3286S,S,77,14,1,2,6,111.0
2024-04-29 00:00:00,01F3366N,N,58,15,0,2,9,104.0
2024-04-29 00:00:00,01F3366S,S,80,16,0,2,4,115.0
2024-04-29 00:00:00,01F3398N,N,60,11,1,4,11,115.0
2024-04-29 00:00:00,01F3398S,S,84,16,3,1,3,111.0
2024-04-29 00:00:00,01F3460N,N,62,14,4,3,5,111.0
2024-04-29 00:00:00,01F3460S,S,71,15,3,2,2,108.0
2024-04-29 00:00:00,01F3535N,N,71,14,0,0,13,104.0
2024-04-29 00:00:00,01F3535S,S,88,9,3,3,4,104.0
2024-04-29 00:00:00,01F3559N,N,48,8,0,2,8,104.0
2024-04-29 00:00:00,01F3561S,S,74,10,0,2,4,104.0
2024-04-29 00:00:00,01F3590N,N,83,20,0,2,3,104.0
2024-04-29 00:00:00,01F3590S,S,107,16,1,0,4,104.0
2024-04-29 00:00:00,01F3590S,S,107,16,1,0,4,0.0
2024-04-29 00:00:00,01F3590S,S,107,16,1,0,4,0.0
2024-04-29 00:00:00,01F3640N,N,120,22,2,2,5,100.0
2024-04-29 00:00:00,01F3640N,N,120,22,2,2,5,106.0
2024-04-29 00:00:00,01F3640N,N,120,22,2,2,5,0.0
2024-04-29 00:00:00,01F3640S,S,107,20,0,2,1,104.0
2024-04-29 00:00:00,01F3676N,N,56,8,2,0,6,104.0
2024-04-29 00:00:00,01F3676S,S,47,12,1,2,2,100.0
2024-04-29 00:00:00,01F3686S,S,81,10,0,2,3,88.0
2024-04-29 00:00:00,01F3696N,N,82,12,2,1,6,97.0
2024-04-29 00:00:00,01F3736N,N,5,1,0,0,0,0.0
2024-04-29 00:00:00,01F3736S,S,2,0,0,0,0,
2024-04-29 00:00:00,01H0163S,S,37,6,0,0,0,100.0
2024-04-29 00:00:00,01H0174N,N,42,4,0,1,0,111.0
2024-04-29 00:00:00,01H0174N,N,42,4,0,1,0,100.0
2024-04-29 00:00:00,01H0174N,N,42,4,0,1,0,111.0
2024-04-29 00:00:00,01H0200N,N,45,11,0,0,0,100.0
2024-04-29 00:00:00,01H0206S,S,41,6,0,1,0,100.0
2024-04-29 00:00:00,01H0208N,N,55,16,0,0,0,100.0
2024-04-29 00:00:00,01H0271N,N,75,17,0,0,0,100.0
2024-04-29 00:00:00,01H0305S,S,77,10,1,0,0,100.0
2024-04-29 00:00:00,01H0305S,S,77,10,1,0,0,97.0
2024-04-29 00:00:00,01H0333N,N,45,7,0,0,0,100.0
2024-04-29 00:00:00,01H0334S,S,34,8,0,0,0,99.0
2024-04-29 00:00:00,01H0447N,N,95,20,2,1,0,97.0
2024-04-29 00:00:00,01H0447N,N,95,20,2,1,0,100.0
2024-04-29 00:00:00,01H0447S,S,86,16,0,0,0,100.0
2024-04-29 00:00:00,01H0579N,N,61,7,0,0,0,82.0
2024-04-29 00:00:00,01H0579S,S,80,11,3,0,0,100.0
2024-04-29 00:00:00,01H0579S,S,80,11,3,0,0,100.0
2024-04-29 00:00:00,01H0608N,N,52,12,1,0,0,108.0
2024-04-29 00:00:00,01H0608N,N,52,12,1,0,0,104.0
2024-04-29 00:00:00,01H0610S,S,49,11,3,0,0,100.0
2024-04-29 00:05:00,01F0005N,N,30,5,2,0,0,
2024-04-29 00:05:00,01F0005S,S,30,5,0,0,0,93.0
2024-04-29 00:05:00,01F0017N,N,24,7,2,0,0,97.0
2024-04-29 00:05:00,01F0017S,S,28,6,0,0,0,93.0
2024-04-29 00:05:00,01F0029N,N,27,7,1,0,0,93.0
2024-04-29 00:05:00,01F0029S,S,33,6,0,2,0,95.0
2024-04-29 00:05:00,01F0061N,N,61,13,2,2,0,100.0
2024-04-29 00:05:00,01F0061S,S,33,13,1,5,2,93.0
2024-04-29 00:05:00,01F0099N,N,79,12,0,2,0,100.0
2024-04-29 00:05:00,01F0099S,S,39,13,1,5,3,93.0
2024-04-29 00:05:00,01F0099S,S,39,13,1,5,3,115.0
2024-04-29 00:05:00,01F0099S,S,39,13,1,5,3,0.0
2024-04-29 00:05:00,01F0099S,S,39,13,1,5,3,72.0
2024-04-29 00:05:00,01F0147N,N,70,13,0,4,3,97.0
2024-04-29 00:05:00,01F0147N,N,70,13,0,4,3,97.0
2024-04-29 00:05:00,01F0147N,N,70,13,0,4,3,90.0
2024-04-29 00:05:00,01F0147S,S,39,8,0,5,1,97.0
2024-04-29 00:05:00,01F0153N,N,94,18,0,4,4,97.0
2024-04-29 00:05:00,01F0153S,S,45,12,0,4,1,97.0
2024-04-29 00:05:00,01F0182S,S,37,10,0,4,5,97.0
2024-04-29 00:05:00,01F0213N,N,62,11,0,2,3,97.0
2024-04-29 00:05:00,01F0233N,N,105,11,3,2,5,100.0
2024-04-29 00:05:00,01F0248S,S,104,25,1,2,2,100.0
2024-04-29 00:05:00,01F0256N,N,91,17,3,8,2,100.0
2024-04-29 00:05:00,01F0264S,S,88,23,2,6,2,100.0
2024-04-29 00:05:00,01F0293N,N,100,22,5,6,0,100.0
2024-04-29 00:05:00,01F0293S,S,85,19,6,6,1,100.0
2024-04-29 00:05:00,01F0339S,S,147,25,3,7,3,97.0
2024-04-29 00:05:00,01F0339S,S,147,25,3,7,3,97.0
2024-04-29 00:05:00,01F0340N,N,180,37,4,3,5,100.0
2024-04-29 00:05:00,01F0340N,N,180,37,4,3,5,100.0
2024-04-29 00:05:00,01F0376N,N,115,23,2,6,7,97.0
2024-04-29 00:05:00,01F0376S,S,127,21,3,2,0,93.0
2024-04-29 00:05:00,01F0413N,N,83,18,1,8,5,100.0
2024-04-29 00:05:00,01F0413S,S,77,15,1,0,2,100.0
2024-04-29 00:05:00,01F0467N,N,125,18,3,11,3,97.0
2024-04-29 00:05:00,01F0467S,S,127,25,4,4,2,100.0
2024-04-29 00:05:00,01F0492N,N,105,10,2,8,6,104.0
2024-04-29 00:05:00,01F0492S,S,79,14,2,5,2,100.0
2024-04-29 00:05:00,01F0511N,N,133,23,5,9,12,108.0
2024-04-29 00:05:00,01F0511S,S,107,15,3,7,2,97.0
2024-04-29 00:05:00,01F0511S,S,107,15,3,7,2,54.0
2024-04-29 00:05:00,01F0511S,S,107,15,3,7,2,84.0
2024-04-29 00:05:00,01F0532N,N,92,26,1,10,13,100.0
2024-04-29 00:05:00,01F0532N,N,92,26,1,10,13,82.0
2024-04-29 00:05:00,01F0532N,N,92,26,1,10,13,0.0
2024-04-29 00:05:00,01F0532S,S,84,18,3,3,1,5.0
2024-04-29 00:05:00,01F0532S,S,84,18,3,3,1,97.0
2024-04-29 00:05:00,01F0557N,N,81,23,1,5,14,104.0
2024-04-29 00:05:00,01F0557N,N,81,23,1,5,14,0.0
2024-04-29 00:05:00,01F0557S,S,74,23,4,4,2,97.0
2024-04-29 00:05:00,01F0578S,S,65,8,1,5,4,97.0
2024-04-29 00:05:00,01F0578S,S,65,8,1,5,4,100.0
2024-04-29 00:05:00,01F0584N,N,69,18,0,4,11,104.0
2024-04-29 00:05:00,01F0633N,N,77,10,0,3,4,104.0
2024-04-29 00:05:00,01F0633N,N,77,10,0,3,4,106.0
2024-04-29 00:05:00,01F0633S,S,65,16,1,7,6,97.0
2024-04-29 00:05:00,01F0664N,N,88,15,1,8,2,100.0
2024-04-29 00:05:00,01F0664S,S,69,11,0,5,6,104.0
2024-04-29 00:05:00,01F0681N,N,85,14,1,10,3,104.0
2024-04-29 00:05:00,01F0681S,S,63,7,0,5,2,93.0
2024-04-29 00:05:00,01F0699N,N,59,15,2,8,7,100.0
2024-04-29 00:05:00,01F0699S,S,41,4,1,5,3,104.0
2024-04-29 00:05:00,01F0750N,N,90,27,2,4,5,108.0
2024-04-29 00:05:00,01F0750N,N,90,27,2,4,5,104.0
2024-04-29 00:05:00,01F0750S,S,92,22,5,7,4,100.0
2024-04-29 00:05:00,01F0880N,N,115,20,1,10,8,100.0
2024-04-29 00:05:00,01F0880S,S,98,11,3,7,4,104.0
2024-04-29 00:05:00,01F0928N,N,115,27,3,7,6,108.0
2024-04-29 00:05:00,01F0928S,S,90,14,3,3,7,104.0
2024-04-29 00:05:00,01F0950S,S,52,9,3,3,6,104.0
2024-04-29 00:05:00,01F0956N,N,84,15,1,8,6,108.0
2024-04-29 00:05:00,01F0979N,N,98,21,3,8,8,102.0
2024-04-29 00:05:00,01F0980S,S,86,14,3,1,6,104.0
2024-04-29 00:05:00,01F0980S,S,86,14,3,1,6,90.0
2024-04-29 00:05:00,01F0980S,S,86,14,3,1,6,93.0
2024-04-29 00:05:00,01F1045N,N,111,25,1,3,3,100.0
2024-04-29 00:05:00,01F1045N,N,111,25,1,3,3,104.0
2024-04-29 00:05:00,01F1045N,N,111,25,1,3,3,73.0
2024-04-29 00:05:00,01F1045S,S,69,8,2,3,6,100.0
2024-04-29 00:05:00,01F1123N,N,114,21,3,3,3,104.0
2024-04-29 00:05:00,01F1123S,S,67,7,4,4,4,100.0
2024-04-29 00:05:00,01F1292N,N,87,17,1,2,7,104.0
2024-04-29 00:05:00,01F1292S,S,48,15,6,5,4,104.0
2024-04-29 00:05:00,01F1389N,N,102,16,1,3,0,108.0
2024-04-29 00:05:00,01F1389S,S,63,9,4,1,2,102.0
2024-04-29 00:05:00,01F1465N,N,83,20,1,4,1,108.0
2024-04-29 00:05:00,01F1465S,S,66,12,6,3,0,104.0
2024-04-29 00:05:00,01F1572N,N,87,13,1,2,4,104.0
2024-04-29 00:05:00,01F1572S,S,81,12,1,3,2,108.0
2024-04-29 00:05:00,01F1621N,N,84,14,1,7,4,104.0
2024-04-29 00:05:00,01F1621S,S,76,14,1,2,0,111.0
2024-04-29 00:05:00,01F1621S,S,76,14,1,2,0,0.0
2024-04-29 00:05:00,01F1621S,S,76,14,1,2,0,0.0
2024-04-29 00:05:00,01F1664N,N,97,24,4,10,6,108.0
2024-04-29 00:05:00,01F1664N,N,97,24,4,10,6,100.0
2024-04-29 00:05:00,01F1664N,N,97,24,4,10,6,0.0
2024-04-29 00:05:00,01F1664S,S,52,10,3,1,2,109.0
2024-04-29 00:05:00,01F1699N,N,115,20,3,5,6,109.0
2024-04-29 00:05:00,01F1699S,S,52,18,2,2,2,108.0
2024-04-29 00:05:00,01F1774N,N,93,13,1,6,7,108.0
2024-04-29 00:05:00,01F1774S,S,65,12,2,7,3,111.0
2024-04-29 00:05:00,01F1802N,N,86,11,0,4,5,115.0
2024-04-29 00:05:00,01F1802S,S,58,18,5,5,4,108.0
2024-04-29 00:05:00,01F1839N,N,112,16,2,5,4,111.0
2024-04-29 00:05:00,01F1839S,S,61,18,2,2,1,108.0
2024-04-29 00:05:00,01F1906N,N,101,15,1,9,2,108.0
2024-04-29 00:05:00,01F1906S,S,60,11,0,3,5,108.0
2024-04-29 00:05:00,01F1906S,S,60,11,0,3,5,82.0
2024-04-29 00:05:00,01F1906S,S,60,11,0,3,5,88.0
2024-04-29 00:05:00,01F1960N,N,89,16,2,8,5,111.0
2024-04-29 00:05:00,01F1960N,N,89,16,2,8,5,81.0
2024-04-29 00:05:00,01F1960N,N,89,16,2,8,5,81.0
2024-04-29 00:05:00,01F1960S,S,73,14,3,3,4,111.0
2024-04-29 00:05:00,01F2011N,N,97,27,2,9,8,115.0
2024-04-29 00:05:00,01F2011S,S,64,12,4,5,4,108.0
2024-04-29 00:05:00,01F2089N,N,116,25,1,11,6,111.0
2024-04-29 00:05:00,01F2089S,S,70,8,3,3,6,111.0
2024-04-29 00:05:00,01F2156N,N,104,22,1,9,9,111.0
2024-04-29 00:05:00,01F2156S,S,74,10,1,3,6,111.0
2024-04-29 00:05:00,01F2249N,N,93,23,2,6,6,115.0
2024-04-29 00:05:00,01F2249S,S,54,9,1,6,5,104.0
2024-04-29 00:05:00,01F2322N,N,88,18,2,12,9,108.0
2024-04-29 00:05:00,01F2322S,S,63,14,3,4,2,111.0
2024-04-29 00:05:00,01F2394N,N,81,19,3,7,1,111.0
2024-04-29 00:05:00,01F2394S,S,46,19,3,4,2,111.0
2024-04-29 00:05:00,01F2425N,N,93,24,2,6,5,115.0
2024-04-29 00:05:00,01F2425S,S,49,18,3,2,4,111.0
2024-04-29 00:05:00,01F2472N,N,67,19,0,3,9,115.0
2024-04-29 00:05:00,01F2472S,S,49,13,3,3,4,111.0
2024-04-29 00:05:00,01F2514N,N,60,15,0,10,11,115.0
2024-04-29 00:05:00,01F2514S,S,45,11,2,5,3,108.0
2024-04-29 00:05:00,01F2603N,N,49,12,1,5,10,111.0
2024-04-29 00:05:00,01F2603S,S,53,21,4,2,2,108.0
2024-04-29 00:05:00,01F2674N,N,47,10,2,7,13,108.0
2024-04-29 00:05:00,01F2674S,S,42,14,4,1,5,109.0
2024-04-29 00:05:00,01F2714N,N,46,12,1,4,10,111.0
2024-04-29 00:05:00,01F2714S,S,38,18,3,6,7,111.0
2024-04-29 00:05:00,01F2827N,N,46,11,1,9,6,115.0
2024-04-29 00:05:00,01F2827S,S,55,12,0,3,4,108.0
2024-04-29 00:05:00,01F2866N,N,56,13,0,4,7,111.0
2024-04-29 00:05:00,01F2866S,S,75,14,0,7,3,111.0
2024-04-29 00:05:00,01F2930N,N,44,19,1,6,5,111.0
2024-04-29 00:05:00,01F2930S,S,77,14,2,8,4,111.0
2024-04-29 00:05:00,01F3019N,N,59,16,2,6,16,115.0
2024-04-29 00:05:00,01F3019S,S,57,21,2,3,2,111.0
2024-04-29 00:05:00,01F3083N,N,57,18,2,6,24,115.0
2024-04-29 00:05:00,01F3083S,S,73,18,1,6,1,109.0
2024-04-29 00:05:00,01F3126N,N,57,18,3,6,7,111.0
2024-04-29 00:05:00,01F3126S,S,82,18,3,5,2,108.0
2024-04-29 00:05:00,01F3126S,S,82,18,3,5,2,0.0
2024-04-29 00:05:00,01F3126S,S,82,18,3,5,2,90.0
2024-04-29 00:05:00,01F3185N,N,71,16,1,5,7,111.0
2024-04-29 00:05:00,01F3185N,N,71,16,1,5,7,88.0
2024-04-29 00:05:00,01F3185N,N,71,16,1,5,7,111.0
2024-04-29 00:05:00,01F3185S,S,69,16,4,2,4,108.0
2024-04-29 00:05:00,01F3227N,N,82,19,0,3,10,111.0
2024-04-29 00:05:00,01F3227S,S,62,19,0,6,2,111.0
2024-04-29 00:05:00,01F3252N,N,56,17,0,3,6,108.0
2024-04-29 00:05:00,01F3252S,S,70,15,2,2,3,104.0
2024-04-29 00:05:00,01F3286N,N,85,17,0,5,8,108.0
2024-04-29 00:05:00,01F3286S,S,70,12,2,7,2,108.0
2024-04-29 00:05:00,01F3366N,N,53,18,1,6,9,111.0
2024-04-29 00:05:00,01F3366S,S,80,20,0,2,6,115.0
2024-04-29 00:05:00,01F3398N,N,60,16,2,2,6,111.0
2024-04-29 00:05:00,01F3398S,S,73,16,0,2,4,111.0
2024-04-29 00:05:00,01F3460N,N,48,12,0,2,6,108.0
2024-04-29 00:05:00,01F3460S,S,82,14,2,1,3,108.0
2024-04-29 00:05:00,01F3535N,N,72,21,0,4,5,104.0
2024-04-29 00:05:00,01F3535S,S,84,20,2,4,3,100.0
2024-04-29 00:05:00,01F3559N,N,69,14,0,3,5,106.0
2024-04-29 00:05:00,01F3561S,S,73,13,2,3,3,104.0
2024-04-29 00:05:00,01F3590N,N,82,20,3,2,8,104.0
2024-04-29 00:05:00,01F3590S,S,91,17,2,4,4,104.0
2024-04-29 00:05:00,01F3590S,S,91,17,2,4,4,0.0
2024-04-29 00:05:00,01F3590S,S,91,17,2,4,4,0.0
2024-04-29 00:05:00,01F3640N,N,99,18,2,3,6,104.0
2024-04-29 00:05:00,01F3640N,N,99,18,2,3,6,79.0
2024-04-29 00:05:00,01F3640N,N,99,18,2,3,6,97.0
2024-04-29 00:05:00,01F3640S,S,108,23,0,1,7,104.0
2024-04-29 00:05:00,01F3676N,N,56,14,0,2,5,104.0
2024-04-29 00:05:00,01F3676S,S,46,16,0,0,4,104.0
2024-04-29 00:05:00,01F3686S,S,85,21,0,1,2,79.0
2024-04-29 00:05:00,01F3696N,N,98,19,3,2,6,100.0
2024-04-29 00:05:00,01F3736N,N,12,3,0,0,0,90.0
2024-04-29 00:05:00,01F3736S,S,2,0,0,0,0,
2024-04-29 00:05:00,01H0163S,S,26,4,0,0,0,104.0
2024-04-29 00:05:00,01H0174N,N,24,9,0,0,0,111.0
2024-04-29 00:05:00,01H0174N,N,24,9,0,0,0,97.0
2024-04-29 00:05:00,01H0174N,N,24,9,0,0,0,106.0
2024-04-29 00:05:00,01H0200N,N,39,11,0,0,0,97.0
